shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23288,47.666689,-117.417335,89
23288,47.666689,-117.417775,90
23288,47.666689,-117.418061,91
23288,47.666690,-117.418570,92
23288,47.666692,-117.420160,93
23288,47.666693,-117.420462,94
23288,47.666692,-117.421103,95
23288,47.666940,-117.421103,96
23288,47.667310,-117.421102,97
23288,47.667428,-117.421102,98
23288,47.667541,-117.421103,99
23288,47.667959,-117.421095,100
23288,47.668102,-117.421099,101
23288,47.668101,-117.420878,102
23288,47.668099,-117.420623,103
23288,47.668098,-117.420497,104
23288,47.668092,-117.420039,105
23288,47.668092,-117.419596,106
23288,47.668092,-117.419013,107
23290,47.667428,-117.421102,1
23290,47.667541,-117.421103,2
23290,47.667959,-117.421095,3
23290,47.668102,-117.421099,4
23290,47.668101,-117.420878,5
23290,47.668099,-117.420623,6
23290,47.668098,-117.420497,7
23290,47.668092,-117.420039,8
23290,47.668092,-117.419596,9
23290,47.668092,-117.419013,10
23291,47.668092,-117.419013,1
23291,47.668092,-117.418692,2
23291,47.668093,-117.418525,3
23291,47.668094,-117.418172,4
23291,47.668096,-117.417850,5
23291,47.668097,-117.417621,6
23291,47.668097,-117.417332,7
23291,47.667900,-117.417334,8
23291,47.667735,-117.417334,9
23291,47.667430,-117.417334,10
23291,47.667060,-117.417335,11
23291,47.666972,-117.417335,12
23291,47.666803,-117.417336,13
23291,47.666689,-117.417335,14
23291,47.666547,-117.417334,15
23291,47.666471,-117.417335,16
23291,47.666153,-117.417339,17
23291,47.666054,-117.417341,18
23291,47.665978,-117.417353,19
23291,47.665944,-117.417361,20
23291,47.665910,-117.417369,21
23291,47.665869,-117.417382,22
23291,47.665747,-117.417435,23
23291,47.665640,-117.417490,24
23291,47.665528,-117.417538,25
23291,47.665421,-117.417570,26
23291,47.665332,-117.417584,27
23291,47.665137,-117.417594,28
23291,47.665014,-117.417580,29
23291,47.664973,-117.417575,30
23291,47.664909,-117.417578,31
23291,47.664650,-117.417599,32
23291,47.664363,-117.417615,33
23291,47.664360,-117.417615,34
23291,47.664127,-117.417639,35
23291,47.663893,-117.417682,36
23291,47.663812,-117.417710,37
23291,47.663774,-117.417725,38
23291,47.663740,-117.417740,39
23291,47.663592,-117.417801,40
23291,47.663426,-117.417872,41
23291,47.663229,-117.417956,42
23291,47.663028,-117.418042,43
23291,47.662980,-117.418062,44
23291,47.662920,-117.418086,45
23291,47.662878,-117.418104,46
23291,47.662847,-117.418113,47
23291,47.662697,-117.418160,48
23291,47.662695,-117.418160,49
23291,47.662296,-117.418251,50
23291,47.661941,-117.418331,51
23291,47.661830,-117.418396,52
23291,47.661788,-117.418420,53
23291,47.661696,-117.418450,54
23291,47.661617,-117.418481,55
23291,47.661611,-117.418484,56
23291,47.661606,-117.418487,57
23291,47.661541,-117.418525,58
23291,47.661421,-117.418612,59
23291,47.661377,-117.418644,60
23291,47.661263,-117.418771,61
23291,47.661123,-117.418926,62
23291,47.660995,-117.419069,63
23291,47.660950,-117.419119,64
23291,47.660871,-117.419207,65
23291,47.660868,-117.419211,66
23291,47.660771,-117.419321,67
23291,47.660770,-117.419321,68
23291,47.660683,-117.419416,69
23291,47.660625,-117.419470,70
23291,47.660580,-117.419500,71
23291,47.660510,-117.419542,72
23291,47.660453,-117.419563,73
23291,47.660410,-117.419574,74
23291,47.660367,-117.419580,75
23291,47.660311,-117.419583,76
23291,47.660178,-117.419582,77
23291,47.660186,-117.419850,78
23291,47.660195,-117.420175,79
23291,47.660197,-117.420364,80
23291,47.660203,-117.420933,81
23291,47.660202,-117.421108,82
23291,47.660200,-117.421268,83
23291,47.660199,-117.421496,84
23291,47.660200,-117.421552,85
23291,47.660200,-117.421822,86
23291,47.660199,-117.421901,87
23291,47.660195,-117.422113,88
23291,47.659738,-117.422111,89
23291,47.659624,-117.422109,90
23291,47.659459,-117.422107,91
23291,47.659254,-117.422103,92
23291,47.659040,-117.422104,93
23291,47.658833,-117.422104,94
23291,47.658518,-117.422101,95
23291,47.658488,-117.422101,96
23291,47.657941,-117.422095,97
23291,47.657946,-117.421089,98
23291,47.657762,-117.421088,99
23291,47.657623,-117.421087,100
23291,47.657457,-117.421086,101
23291,47.657336,-117.421085,102
23291,47.657214,-117.421083,103
23291,47.657213,-117.421377,104
23291,47.657212,-117.421514,105
23291,47.657212,-117.421546,106
23291,47.657211,-117.421635,107
23291,47.657208,-117.422088,108
23292,47.668092,-117.419013,1
23292,47.668092,-117.418692,2
23292,47.668093,-117.418525,3
23292,47.668094,-117.418172,4
23292,47.668096,-117.417850,5
23292,47.668097,-117.417621,6
23292,47.668097,-117.417332,7
23292,47.667900,-117.417334,8
23292,47.667735,-117.417334,9
23292,47.667430,-117.417334,10
23292,47.667060,-117.417335,11
23292,47.666972,-117.417335,12
23292,47.666803,-117.417336,13
23292,47.666689,-117.417335,14
23292,47.666547,-117.417334,15
23292,47.666471,-117.417335,16
23292,47.666153,-117.417339,17
23292,47.666054,-117.417341,18
23292,47.665978,-117.417353,19
23292,47.665944,-117.417361,20
23292,47.665910,-117.417369,21
23292,47.665869,-117.417382,22
23292,47.665747,-117.417435,23
23292,47.665640,-117.417490,24
23292,47.665528,-117.417538,25
23292,47.665421,-117.417570,26
23292,47.665332,-117.417584,27
23292,47.665137,-117.417594,28
23292,47.665014,-117.417580,29
23292,47.664973,-117.417575,30
23292,47.664909,-117.417578,31
23292,47.664650,-117.417599,32
23292,47.664363,-117.417615,33
23292,47.664360,-117.417615,34
23292,47.664127,-117.417639,35
23292,47.663893,-117.417682,36
23292,47.663812,-117.417710,37
23292,47.663774,-117.417725,38
23292,47.663740,-117.417740,39
23292,47.663592,-117.417801,40
23292,47.663426,-117.417872,41
23292,47.663229,-117.417956,42
23292,47.663028,-117.418042,43
23292,47.662980,-117.418062,44
23292,47.662920,-117.418086,45
23292,47.662878,-117.418104,46
23292,47.662847,-117.418113,47
23292,47.662697,-117.418160,48
23292,47.662695,-117.418160,49
23292,47.662296,-117.418251,50
23292,47.661941,-117.418331,51
23292,47.661830,-117.418396,52
23292,47.661788,-117.418420,53
23292,47.661696,-117.418450,54
23292,47.661617,-117.418481,55
23292,47.661611,-117.418484,56
23292,47.661606,-117.418487,57
23292,47.661541,-117.418525,58
23292,47.661421,-117.418612,59
23292,47.661377,-117.418644,60
23292,47.661263,-117.418771,61
23292,47.661123,-117.418926,62
23292,47.660995,-117.419069,63
23292,47.660950,-117.419119,64
23292,47.660871,-117.419207,65
23292,47.660868,-117.419211,66
23292,47.660771,-117.419321,67
23292,47.660770,-117.419321,68
23292,47.660683,-117.419416,69
23292,47.660625,-117.419470,70
23292,47.660580,-117.419500,71
23292,47.660510,-117.419542,72
23292,47.660453,-117.419563,73
23292,47.660410,-117.419574,74
23292,47.660367,-117.419580,75
23292,47.660311,-117.419583,76
23292,47.660178,-117.419582,77
23292,47.660186,-117.419850,78
23292,47.660195,-117.420175,79
23292,47.660197,-117.420364,80
23292,47.660203,-117.420933,81
23292,47.660202,-117.421108,82
23292,47.660200,-117.421268,83
23292,47.660199,-117.421496,84
23292,47.660200,-117.421552,85
23292,47.660200,-117.421822,86
23292,47.660199,-117.421901,87
23292,47.660195,-117.422113,88
23292,47.659738,-117.422111,89
23292,47.659624,-117.422109,90
23292,47.659459,-117.422107,91
23292,47.659254,-117.422103,92
23292,47.659040,-117.422104,93
23292,47.658833,-117.422104,94
23292,47.658518,-117.422101,95
23292,47.658488,-117.422101,96
23292,47.657941,-117.422095,97
23292,47.657946,-117.421089,98
23292,47.657762,-117.421088,99
23292,47.657623,-117.421087,100
23292,47.657457,-117.421086,101
23292,47.657336,-117.421085,102
23292,47.657214,-117.421083,103
23292,47.657213,-117.421377,104
23292,47.657212,-117.421514,105
23292,47.657212,-117.421546,106
23292,47.657211,-117.421635,107
23292,47.657208,-117.422088,108
23293,47.668092,-117.419013,1
23293,47.668092,-117.418692,2
23293,47.668093,-117.418525,3
23293,47.668094,-117.418172,4
23293,47.668096,-117.417850,5
23293,47.668097,-117.417621,6
23293,47.668097,-117.417332,7
23293,47.667900,-117.417334,8
23293,47.667735,-117.417334,9
23293,47.667430,-117.417334,10
23293,47.667060,-117.417335,11
23293,47.666972,-117.417335,12
23293,47.666803,-117.417336,13
23293,47.666689,-117.417335,14
23293,47.666547,-117.417334,15
23293,47.666471,-117.417335,16
23293,47.666153,-117.417339,17
23293,47.666054,-117.417341,18
23293,47.665978,-117.417353,19
23293,47.665944,-117.417361,20
23293,47.665910,-117.417369,21
23293,47.665869,-117.417382,22
23293,47.665747,-117.417435,23
23293,47.665640,-117.417490,24
23293,47.665528,-117.417538,25
23293,47.665421,-117.417570,26
23293,47.665332,-117.417584,27
23293,47.665137,-117.417594,28
23293,47.665014,-117.417580,29
23293,47.664973,-117.417575,30
23293,47.664909,-117.417578,31
23293,47.664650,-117.417599,32
23293,47.664363,-117.417615,33
23293,47.664360,-117.417615,34
23293,47.664127,-117.417639,35
23293,47.663893,-117.417682,36
23293,47.663812,-117.417710,37
23293,47.663774,-117.417725,38
23293,47.663740,-117.417740,39
23293,47.663592,-117.417801,40
23293,47.663426,-117.417872,41
23293,47.663229,-117.417956,42
23293,47.663028,-117.418042,43
23293,47.662980,-117.418062,44
23293,47.662920,-117.418086,45
23293,47.662878,-117.418104,46
23293,47.662847,-117.418113,47
23293,47.662697,-117.418160,48
23293,47.662695,-117.418160,49
23293,47.662296,-117.418251,50
23293,47.661941,-117.418331,51
23293,47.661830,-117.418396,52
23293,47.661788,-117.418420,53
23293,47.661696,-117.418450,54
23293,47.661617,-117.418481,55
23293,47.661611,-117.418484,56
23293,47.661606,-117.418487,57
23293,47.661541,-117.418525,58
23293,47.661421,-117.418612,59
23293,47.661377,-117.418644,60
23293,47.661263,-117.418771,61
23293,47.661123,-117.418926,62
23293,47.660995,-117.419069,63
23293,47.660950,-117.419119,64
23293,47.660871,-117.419207,65
23293,47.660868,-117.419211,66
23293,47.660771,-117.419321,67
23293,47.660770,-117.419321,68
23293,47.660683,-117.419416,69
23293,47.660625,-117.419470,70
23293,47.660580,-117.419500,71
23293,47.660510,-117.419542,72
23293,47.660453,-117.419563,73
23293,47.660410,-117.419574,74
23293,47.660367,-117.419580,75
23293,47.660311,-117.419583,76
23293,47.660178,-117.419582,77
23293,47.660186,-117.419850,78
23293,47.660195,-117.420175,79
23293,47.660197,-117.420364,80
23293,47.660203,-117.420933,81
23293,47.660202,-117.421108,82
23293,47.660200,-117.421268,83
23293,47.660199,-117.421496,84
23293,47.660200,-117.421552,85
23293,47.660200,-117.421822,86
23293,47.660199,-117.421901,87
23293,47.660195,-117.422113,88
23293,47.659738,-117.422111,89
23293,47.659624,-117.422109,90
23293,47.659459,-117.422107,91
23293,47.659254,-117.422103,92
23293,47.659040,-117.422104,93
23293,47.658833,-117.422104,94
23293,47.658518,-117.422101,95
23293,47.658488,-117.422101,96
23293,47.657941,-117.422095,97
23294,47.657208,-117.422088,1
23294,47.657205,-117.422497,2
23294,47.657203,-117.423135,3
23294,47.657201,-117.423512,4
23294,47.657198,-117.423930,5
23294,47.657197,-117.424234,6
23294,47.657194,-117.424699,7
23294,47.657192,-117.425034,8
23294,47.657394,-117.425036,9
23294,47.657926,-117.425042,10
23294,47.658225,-117.425045,11
23294,47.658478,-117.425048,12
23294,47.659028,-117.425055,13
23294,47.659026,-117.425607,14
23294,47.659132,-117.425812,15
23294,47.659332,-117.426233,16
23294,47.659357,-117.426285,17
23294,47.659395,-117.426380,18
23294,47.659433,-117.426458,19
23294,47.659454,-117.426484,20
23294,47.659475,-117.426503,21
23294,47.659494,-117.426514,22
23294,47.659516,-117.426522,23
23294,47.659560,-117.426535,24
23294,47.659561,-117.426535,25
23294,47.659604,-117.426543,26
23294,47.659658,-117.426557,27
23294,47.659697,-117.426567,28
23294,47.659771,-117.426582,29
23294,47.660688,-117.426588,30
23294,47.661525,-117.426593,31
23294,47.661773,-117.426597,32
23294,47.661829,-117.426598,33
23294,47.662039,-117.426601,34
23294,47.662327,-117.426604,35
23294,47.662816,-117.426611,36
23294,47.662835,-117.426612,37
23294,47.663202,-117.426628,38
23294,47.663499,-117.426623,39
23294,47.663671,-117.426621,40
23294,47.663932,-117.426624,41
23294,47.663979,-117.426624,42
23294,47.664292,-117.426627,43
23294,47.664393,-117.426629,44
23294,47.664518,-117.426630,45
23294,47.664854,-117.426634,46
23294,47.665307,-117.426639,47
23294,47.667192,-117.426660,48
23294,47.667441,-117.426663,49
23294,47.667875,-117.426666,50
23294,47.668069,-117.426668,51
23294,47.668416,-117.426672,52
23294,47.668681,-117.426674,53
23294,47.668698,-117.426674,54
23294,47.669196,-117.426689,55
23294,47.669443,-117.426696,56
23294,47.670225,-117.426703,57
23294,47.670486,-117.426706,58
23294,47.670707,-117.426709,59
23294,47.671254,-117.426687,60
23294,47.671566,-117.426688,61
23294,47.671759,-117.426689,62
23294,47.672217,-117.426694,63
23294,47.672671,-117.426698,64
23294,47.672884,-117.426701,65
23294,47.673124,-117.426693,66
23294,47.673408,-117.426683,67
23294,47.673578,-117.426687,68
23294,47.673957,-117.426696,69
23294,47.674032,-117.426696,70
23294,47.674202,-117.426694,71
23294,47.674486,-117.426693,72
23294,47.674788,-117.426692,73
23294,47.674944,-117.426691,74
23294,47.675331,-117.426689,75
23294,47.675392,-117.426689,76
23294,47.675682,-117.426688,77
23294,47.675843,-117.426688,78
23294,47.676014,-117.426687,79
23294,47.676299,-117.426686,80
23294,47.676537,-117.426685,81
23294,47.676751,-117.426684,82
23294,47.676834,-117.426683,83
23294,47.677202,-117.426682,84
23294,47.677541,-117.426681,85
23294,47.677658,-117.426680,86
23294,47.677772,-117.426680,87
23294,47.678113,-117.426679,88
23294,47.678410,-117.426678,89
23294,47.678570,-117.426677,90
23294,47.678734,-117.426676,91
23294,47.678845,-117.426676,92
23294,47.679018,-117.426675,93
23294,47.679019,-117.426675,94
23294,47.679192,-117.426674,95
23294,47.679476,-117.426673,96
23294,47.679899,-117.426671,97
23294,47.679930,-117.426671,98
23294,47.680383,-117.426669,99
23294,47.680716,-117.426668,100
23294,47.680834,-117.426667,101
23294,47.681291,-117.426665,102
23294,47.681351,-117.426665,103
23294,47.681745,-117.426662,104
23294,47.681970,-117.426661,105
23294,47.682199,-117.426660,106
23294,47.682539,-117.426658,107
23294,47.682647,-117.426658,108
23294,47.683097,-117.426655,109
23294,47.683548,-117.426653,110
23294,47.683999,-117.426650,111
23294,47.684451,-117.426648,112
23294,47.684904,-117.426645,113
23294,47.685356,-117.426643,114
23294,47.685638,-117.426641,115
23294,47.685809,-117.426642,116
23294,47.686148,-117.426625,117
23294,47.686287,-117.426629,118
23294,47.686469,-117.426635,119
23294,47.686767,-117.426633,120
23294,47.687068,-117.426639,121
23294,47.687301,-117.426644,122
23294,47.687891,-117.426634,123
23294,47.688312,-117.426627,124
23294,47.688453,-117.426636,125
23294,47.688715,-117.426664,126
23294,47.688983,-117.426693,127
23294,47.689119,-117.426713,128
23294,47.689257,-117.426733,129
23294,47.689380,-117.426750,130
23294,47.689475,-117.426765,131
23294,47.689573,-117.426776,132
23294,47.689667,-117.426779,133
23294,47.689749,-117.426768,134
23294,47.689816,-117.426751,135
23294,47.689883,-117.426726,136
23294,47.689969,-117.426682,137
23294,47.689974,-117.426679,138
23294,47.690048,-117.426627,139
23294,47.690114,-117.426568,140
23294,47.690183,-117.426495,141
23294,47.690247,-117.426416,142
23294,47.690335,-117.426307,143
23294,47.690415,-117.426206,144
23294,47.690464,-117.426143,145
23294,47.690504,-117.426092,146
23294,47.690561,-117.426020,147
23294,47.690635,-117.425949,148
23294,47.690708,-117.425896,149
23294,47.690799,-117.425854,150
23294,47.690845,-117.425843,151
23294,47.690862,-117.425839,152
23294,47.690950,-117.425830,153
23294,47.691045,-117.425839,154
23294,47.691155,-117.425880,155
23294,47.691278,-117.425889,156
23294,47.691306,-117.425891,157
23294,47.691365,-117.425895,158
23294,47.691561,-117.425916,159
23294,47.691732,-117.425918,160
23294,47.691928,-117.425920,161
23294,47.692091,-117.425921,162
23294,47.692183,-117.425922,163
23294,47.692380,-117.425922,164
23294,47.692501,-117.425922,165
23294,47.692619,-117.425922,166
23294,47.692753,-117.425922,167
23294,47.693016,-117.425915,168
23294,47.693058,-117.425913,169
23294,47.693430,-117.425897,170
23294,47.693484,-117.425893,171
23294,47.693597,-117.425885,172
23294,47.693727,-117.425876,173
23294,47.693860,-117.425873,174
23294,47.694018,-117.425870,175
23294,47.694317,-117.425866,176
23294,47.694473,-117.425866,177
23294,47.694609,-117.425866,178
23294,47.694942,-117.425867,179
23294,47.695460,-117.425870,180
23294,47.695846,-117.425871,181
23294,47.696058,-117.425873,182
23294,47.696205,-117.425873,183
23294,47.696318,-117.425874,184
23294,47.696447,-117.425875,185
23294,47.696736,-117.425876,186
23294,47.696943,-117.425876,187
23294,47.697434,-117.425878,188
23294,47.697799,-117.425879,189
23294,47.697961,-117.425880,190
23294,47.698420,-117.425882,191
23294,47.698733,-117.425883,192
23294,47.698900,-117.425883,193
23294,47.699271,-117.425886,194
23294,47.699406,-117.425886,195
23294,47.699561,-117.425886,196
23294,47.699927,-117.425886,197
23294,47.700107,-117.425886,198
23294,47.700268,-117.425887,199
23294,47.700421,-117.425889,200
23294,47.700565,-117.425891,201
23294,47.700635,-117.425891,202
23294,47.700650,-117.425890,203
23294,47.700744,-117.425889,204
23294,47.700871,-117.425889,205
23294,47.701321,-117.425896,206
23294,47.701633,-117.425895,207
23294,47.701961,-117.425893,208
23294,47.702566,-117.425894,209
23294,47.702657,-117.425894,210
23294,47.703496,-117.425901,211
23294,47.704309,-117.425903,212
23294,47.704303,-117.425891,213
23294,47.704376,-117.425891,214
23294,47.704382,-117.425904,215
23294,47.704479,-117.425905,216
23294,47.705239,-117.425906,217
23294,47.706129,-117.425907,218
23294,47.706202,-117.425908,219
23294,47.706291,-117.425909,220
23294,47.707113,-117.425913,221
23294,47.707926,-117.425914,222
23294,47.707952,-117.425914,223
23294,47.708019,-117.425915,224
23294,47.708365,-117.425916,225
23294,47.708573,-117.425917,226
23294,47.708764,-117.425918,227
23294,47.708955,-117.425917,228
23294,47.709096,-117.425917,229
23294,47.709308,-117.425919,230
23294,47.709514,-117.425919,231
23294,47.709691,-117.425921,232
23294,47.709835,-117.425921,233
23294,47.710002,-117.425921,234
23294,47.710243,-117.425923,235
23294,47.710426,-117.425923,236
23294,47.710547,-117.425924,237
23294,47.710719,-117.425924,238
23294,47.710823,-117.425924,239
23294,47.710956,-117.425923,240
23294,47.711047,-117.425911,241
23294,47.711118,-117.425892,242
23294,47.711191,-117.425863,243
23294,47.711284,-117.425813,244
23294,47.711393,-117.425733,245
23294,47.711468,-117.425676,246
23294,47.711596,-117.425560,247
23294,47.711656,-117.425506,248
23294,47.711705,-117.425476,249
23294,47.711741,-117.425458,250
23294,47.711779,-117.425441,251
23294,47.711868,-117.425421,252
23294,47.711972,-117.425401,253
23294,47.712105,-117.425397,254
23294,47.712318,-117.425397,255
23294,47.712545,-117.425399,256
23294,47.712848,-117.425399,257
23294,47.713111,-117.425399,258
23294,47.713293,-117.425399,259
23294,47.713413,-117.425400,260
23294,47.713439,-117.425400,261
23294,47.713636,-117.425401,262
23294,47.713889,-117.425401,263
23294,47.714121,-117.425401,264
23294,47.714376,-117.425399,265
23294,47.714653,-117.425401,266
23294,47.714886,-117.425403,267
23294,47.715030,-117.425403,268
23294,47.715205,-117.425399,269
23294,47.715332,-117.425400,270
23294,47.716528,-117.425408,271
23294,47.717127,-117.425410,272
23294,47.717375,-117.425410,273
23294,47.718224,-117.425408,274
23294,47.719074,-117.425411,275
23294,47.719280,-117.425406,276
23294,47.719919,-117.425390,277
23294,47.721206,-117.425411,278
23294,47.721649,-117.425419,279
23294,47.722232,-117.425421,280
23294,47.722467,-117.425423,281
23294,47.722672,-117.425399,282
23294,47.722858,-117.425350,283
23294,47.723007,-117.425291,284
23294,47.723200,-117.425185,285
23294,47.723338,-117.425086,286
23294,47.723517,-117.424927,287
23294,47.723666,-117.424763,288
23294,47.723780,-117.424613,289
23294,47.723879,-117.424456,290
23294,47.724013,-117.424208,291
23294,47.724064,-117.424095,292
23294,47.724088,-117.424041,293
23294,47.724120,-117.423959,294
23294,47.724158,-117.423862,295
23294,47.724314,-117.423450,296
23294,47.724429,-117.423197,297
23294,47.724475,-117.423117,298
23294,47.724571,-117.422949,299
23294,47.724736,-117.422719,300
23294,47.724800,-117.422646,301
23294,47.724872,-117.422565,302
23294,47.724953,-117.422475,303
23294,47.725000,-117.422424,304
23294,47.725109,-117.422341,305
23294,47.725171,-117.422306,306
23294,47.725393,-117.422181,307
23294,47.725558,-117.422114,308
23294,47.725740,-117.422065,309
23294,47.725859,-117.422039,310
23294,47.726007,-117.422040,311
23294,47.726144,-117.422040,312
23294,47.726318,-117.422040,313
23294,47.726419,-117.422041,314
23294,47.727834,-117.422044,315
23294,47.728507,-117.422046,316
23294,47.728935,-117.422047,317
23294,47.729196,-117.422047,318
23294,47.730007,-117.422041,319
23294,47.731747,-117.422011,320
23294,47.732212,-117.422003,321
23294,47.732369,-117.422001,322
23294,47.733323,-117.421962,323
23294,47.733536,-117.421957,324
23294,47.733836,-117.421950,325
23294,47.734883,-117.421910,326
23294,47.735401,-117.421891,327
23294,47.736427,-117.421881,328
23294,47.736654,-117.421879,329
23294,47.736784,-117.421878,330
23294,47.736877,-117.421879,331
23294,47.736931,-117.421880,332
23294,47.737048,-117.421878,333
23294,47.738177,-117.421854,334
23294,47.738642,-117.421847,335
23294,47.739942,-117.421827,336
23294,47.740851,-117.421812,337
23294,47.741759,-117.421797,338
23294,47.742515,-117.421782,339
23294,47.743107,-117.421771,340
23294,47.744020,-117.421757,341
23294,47.745114,-117.421756,342
23294,47.745285,-117.421766,343
23294,47.745540,-117.421765,344
23294,47.745713,-117.421758,345
23294,47.746171,-117.421757,346
23294,47.746712,-117.421772,347
23294,47.747084,-117.421819,348
23294,47.747297,-117.421879,349
23294,47.747466,-117.421935,350
23294,47.747660,-117.422026,351
23294,47.747772,-117.422084,352
23294,47.747812,-117.422103,353
23294,47.747902,-117.422145,354
23294,47.748083,-117.422242,355
23294,47.748542,-117.422487,356
23294,47.749233,-117.422844,357
23294,47.749821,-117.423148,358
23294,47.750069,-117.423279,359
23294,47.750261,-117.423379,360
23294,47.750293,-117.423402,361
23294,47.750666,-117.423594,362
23294,47.750842,-117.423679,363
23294,47.750909,-117.423709,364
23294,47.751028,-117.423759,365
23294,47.751099,-117.423786,366
23294,47.751144,-117.423803,367
23294,47.751220,-117.423830,368
23294,47.751287,-117.423852,369
23294,47.751397,-117.423885,370
23294,47.751493,-117.423909,371
23294,47.751618,-117.423941,372
23294,47.751694,-117.423957,373
23294,47.751757,-117.423970,374
23294,47.751890,-117.423990,375
23294,47.752028,-117.424011,376
23294,47.752581,-117.424093,377
23294,47.753123,-117.424173,378
23294,47.753233,-117.424187,379
23294,47.753285,-117.424194,380
23294,47.753386,-117.424201,381
23294,47.753463,-117.424212,382
23294,47.753527,-117.424228,383
23294,47.753584,-117.424242,384
23294,47.753653,-117.424267,385
23294,47.753743,-117.424298,386
23294,47.753810,-117.424329,387
23294,47.753872,-117.424362,388
23294,47.753928,-117.424392,389
23294,47.754002,-117.424431,390
23294,47.754058,-117.424468,391
23294,47.754102,-117.424498,392
23294,47.754177,-117.424551,393
23294,47.754218,-117.424587,394
23294,47.754358,-117.424700,395
23294,47.754415,-117.424757,396
23294,47.754466,-117.424804,397
23294,47.754515,-117.424853,398
23294,47.754553,-117.424896,399
23294,47.754593,-117.424936,400
23294,47.754625,-117.424974,401
23294,47.754655,-117.425010,402
23294,47.754704,-117.425074,403
23294,47.754743,-117.425122,404
23294,47.754788,-117.425181,405
23294,47.754859,-117.425283,406
23294,47.754901,-117.425349,407
23294,47.754910,-117.425362,408
23294,47.754959,-117.425436,409
23294,47.754991,-117.425493,410
23294,47.755016,-117.425541,411
23294,47.755061,-117.425621,412
23294,47.755104,-117.425709,413
23294,47.755156,-117.425823,414
23294,47.755235,-117.426006,415
23294,47.755308,-117.426163,416
23294,47.755347,-117.426248,417
23294,47.755425,-117.426434,418
23294,47.755498,-117.426604,419
23294,47.755564,-117.426757,420
23294,47.755611,-117.426855,421
23294,47.755652,-117.426935,422
23294,47.755692,-117.427006,423
23294,47.755729,-117.427070,424
23294,47.755786,-117.427162,425
23294,47.755836,-117.427238,426
23294,47.755870,-117.427286,427
23294,47.755904,-117.427332,428
23294,47.755932,-117.427369,429
23294,47.755961,-117.427405,430
23294,47.756003,-117.427456,431
23294,47.756041,-117.427502,432
23294,47.756087,-117.427550,433
23294,47.756116,-117.427580,434
23294,47.756147,-117.427612,435
23294,47.756235,-117.427694,436
23294,47.756267,-117.427722,437
23294,47.756312,-117.427759,438
23294,47.756339,-117.427780,439
23294,47.756378,-117.427810,440
