shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23292,47.660311,-117.419583,76,1.0284
23292,47.660178,-117.419582,77,1.0434
23292,47.660186,-117.419850,78,1.0634
23292,47.660195,-117.420175,79,1.0884
23292,47.660197,-117.420364,80,1.1025
23292,47.660203,-117.420933,81,1.1455
23292,47.660202,-117.421108,82,1.1585
23292,47.660200,-117.421268,83,1.1705
23292,47.660199,-117.421496,84,1.1875
23292,47.660200,-117.421552,85,1.1915
23292,47.660200,-117.421822,86,1.2115
23292,47.660199,-117.421901,87,1.2175
23292,47.660195,-117.422113,88,1.2335
23292,47.659738,-117.422111,89,1.2845
23292,47.659624,-117.422109,90,1.2965
23292,47.659459,-117.422107,91,1.3155
23292,47.659254,-117.422103,92,1.3375
23292,47.659040,-117.422104,93,1.3615
23292,47.658833,-117.422104,94,1.3845
23292,47.658518,-117.422101,95,1.4195
23292,47.658488,-117.422101,96,1.4235
23292,47.657941,-117.422095,97,1.4835
23292,47.657946,-117.421089,98,1.5595
23292,47.657762,-117.421088,99,1.5795
23292,47.657623,-117.421087,100,1.5955
23292,47.657457,-117.421086,101,1.6135
23292,47.657336,-117.421085,102,1.6275
23292,47.657214,-117.421083,103,1.6405
23292,47.657213,-117.421377,104,1.6625
23292,47.657212,-117.421514,105,1.6725
23292,47.657212,-117.421546,106,1.6755
23292,47.657211,-117.421635,107,1.6815
23292,47.657208,-117.422088,108,1.7155
23293,47.668092,-117.419013,1,0.0000
23293,47.668092,-117.418692,2,0.0250
23293,47.668093,-117.418525,3,0.0370
23293,47.668094,-117.418172,4,0.0640
23293,47.668096,-117.417850,5,0.0880
23293,47.668097,-117.417621,6,0.1050
23293,47.668097,-117.417332,7,0.1270
23293,47.667900,-117.417334,8,0.1491
23293,47.667735,-117.417334,9,0.1671
23293,47.667430,-117.417334,10,0.2011
23293,47.667060,-117.417335,11,0.2421
23293,47.666972,-117.417335,12,0.2521
23293,47.666803,-117.417336,13,0.2711
23293,47.666689,-117.417335,14,0.2841
23293,47.666547,-117.417334,15,0.2991
23293,47.666471,-117.417335,16,0.3082
23293,47.666153,-117.417339,17,0.3432
23293,47.666054,-117.417341,18,0.3542
23293,47.665978,-117.417353,19,0.3632
23293,47.665944,-117.417361,20,0.3662
23293,47.665910,-117.417369,21,0.3704
23293,47.665869,-117.417382,22,0.3755
23293,47.665747,-117.417435,23,0.3891
23293,47.665640,-117.417490,24,0.4017
23293,47.665528,-117.417538,25,0.4153
23293,47.665421,-117.417570,26,0.4275
23293,47.665332,-117.417584,27,0.4365
23293,47.665137,-117.417594,28,0.4586
23293,47.665014,-117.417580,29,0.4726
23293,47.664973,-117.417575,30,0.4766
23293,47.664909,-117.417578,31,0.4846
23293,47.664650,-117.417599,32,0.5126
23293,47.664363,-117.417615,33,0.5447
23293,47.664360,-117.417615,34,0.5457
23293,47.664127,-117.417639,35,0.5707
23293,47.663893,-117.417682,36,0.5970
23293,47.663812,-117.417710,37,0.6062
23293,47.663774,-117.417725,38,0.6113
23293,47.663740,-117.417740,39,0.6145
23293,47.663592,-117.417801,40,0.6319
23293,47.663426,-117.417872,41,0.6509
23293,47.663229,-117.417956,42,0.6737
23293,47.663028,-117.418042,43,0.6978
23293,47.662980,-117.418062,44,0.7029
23293,47.662920,-117.418086,45,0.7101
23293,47.662878,-117.418104,46,0.7143
23293,47.662847,-117.418113,47,0.7184
23293,47.662697,-117.418160,48,0.7347
23293,47.662695,-117.418160,49,0.7357
23293,47.662296,-117.418251,50,0.7802
23293,47.661941,-117.418331,51,0.8207
23293,47.661830,-117.418396,52,0.8337
23293,47.661788,-117.418420,53,0.8390
23293,47.661696,-117.418450,54,0.8492
23293,47.661617,-117.418481,55,0.8587
23293,47.661611,-117.418484,56,0.8587
23293,47.661606,-117.418487,57,0.8597
23293,47.661541,-117.418525,58,0.8673
23293,47.661421,-117.418612,59,0.8817
23293,47.661377,-117.418644,60,0.8875
23293,47.661263,-117.418771,61,0.9033
23293,47.661123,-117.418926,62,0.9225
23293,47.660995,-117.419069,63,0.9411
23293,47.660950,-117.419119,64,0.9470
23293,47.660871,-117.419207,65,0.9584
23293,47.660868,-117.419211,66,0.9584
23293,47.660771,-117.419321,67,0.9726
23293,47.660770,-117.419321,68,0.9726
23293,47.660683,-117.419416,69,0.9840
23293,47.660625,-117.419470,70,0.9920
23293,47.660580,-117.419500,71,0.9974
23293,47.660510,-117.419542,72,1.0060
23293,47.660453,-117.419563,73,1.0123
23293,47.660410,-117.419574,74,1.0174
23293,47.660367,-117.419580,75,1.0224
23293,47.660311,-117.419583,76,1.0284
23293,47.660178,-117.419582,77,1.0434
23293,47.660186,-117.419850,78,1.0634
23293,47.660195,-117.420175,79,1.0884
23293,47.660197,-117.420364,80,1.1025
23293,47.660203,-117.420933,81,1.1455
23293,47.660202,-117.421108,82,1.1585
23293,47.660200,-117.421268,83,1.1705
23293,47.660199,-117.421496,84,1.1875
23293,47.660200,-117.421552,85,1.1915
23293,47.660200,-117.421822,86,1.2115
23293,47.660199,-117.421901,87,1.2175
23293,47.660195,-117.422113,88,1.2335
23293,47.659738,-117.422111,89,1.2845
23293,47.659624,-117.422109,90,1.2965
23293,47.659459,-117.422107,91,1.3155
23293,47.659254,-117.422103,92,1.3375
23293,47.659040,-117.422104,93,1.3615
23293,47.658833,-117.422104,94,1.3845
23293,47.658518,-117.422101,95,1.4195
23293,47.658488,-117.422101,96,1.4235
23293,47.657941,-117.422095,97,1.4835
23294,47.657208,-117.422088,1,0.0000
23294,47.657205,-117.422497,2,0.0310
23294,47.657203,-117.423135,3,0.0790
23294,47.657201,-117.423512,4,0.1070
23294,47.657198,-117.423930,5,0.1390
23294,47.657197,-117.424234,6,0.1620
23294,47.657194,-117.424699,7,0.1970
23294,47.657192,-117.425034,8,0.2220
23294,47.657394,-117.425036,9,0.2450
23294,47.657926,-117.425042,10,0.3040
23294,47.658225,-117.425045,11,0.3371
23294,47.658478,-117.425048,12,0.3651
23294,47.659028,-117.425055,13,0.4271
23294,47.659026,-117.425607,14,0.4691
23294,47.659132,-117.425812,15,0.4883
23294,47.659332,-117.426233,16,0.5271
23294,47.659357,-117.426285,17,0.5321
23294,47.659395,-117.426380,18,0.5402
23294,47.659433,-117.426458,19,0.5480
23294,47.659454,-117.426484,20,0.5508
23294,47.659475,-117.426503,21,0.5530
23294,47.659494,-117.426514,22,0.5553
23294,47.659516,-117.426522,23,0.5583
23294,47.659560,-117.426535,24,0.5634
23294,47.659561,-117.426535,25,0.5634
23294,47.659604,-117.426543,26,0.5685
23294,47.659658,-117.426557,27,0.5746
23294,47.659697,-117.426567,28,0.5787
23294,47.659771,-117.426582,29,0.5867
23294,47.660688,-117.426588,30,0.6887
23294,47.661525,-117.426593,31,0.7818
23294,47.661773,-117.426597,32,0.8098
23294,47.661829,-117.426598,33,0.8158
23294,47.662039,-117.426601,34,0.8388
23294,47.662327,-117.426604,35,0.8708
23294,47.662816,-117.426611,36,0.9258
23294,47.662835,-117.426612,37,0.9278
23294,47.663202,-117.426628,38,0.9688
23294,47.663499,-117.426623,39,1.0018
23294,47.663671,-117.426621,40,1.0208
23294,47.663932,-117.426624,41,1.0498
23294,47.663979,-117.426624,42,1.0548
23294,47.664292,-117.426627,43,1.0898
23294,47.664393,-117.426629,44,1.1008
23294,47.664518,-117.426630,45,1.1148
23294,47.664854,-117.426634,46,1.1518
23294,47.665307,-117.426639,47,1.2028
23294,47.667192,-117.426660,48,1.4118
23294,47.667441,-117.426663,49,1.4398
23294,47.667875,-117.426666,50,1.4878
23294,47.668069,-117.426668,51,1.5099
23294,47.668416,-117.426672,52,1.5479
23294,47.668681,-117.426674,53,1.5779
23294,47.668698,-117.426674,54,1.5799
23294,47.669196,-117.426689,55,1.6349
23294,47.669443,-117.426696,56,1.6629
23294,47.670225,-117.426703,57,1.7489
23294,47.670486,-117.426706,58,1.7779
23294,47.670707,-117.426709,59,1.8029
23294,47.671254,-117.426687,60,1.8639
23294,47.671566,-117.426688,61,1.8989
23294,47.671759,-117.426689,62,1.9199
23294,47.672217,-117.426694,63,1.9709
23294,47.672671,-117.426698,64,2.0209
23294,47.672884,-117.426701,65,2.0449
23294,47.673124,-117.426693,66,2.0720
23294,47.673408,-117.426683,67,2.1030
23294,47.673578,-117.426687,68,2.1220
23294,47.673957,-117.426696,69,2.1640
23294,47.674032,-117.426696,70,2.1730
23294,47.674202,-117.426694,71,2.1920
23294,47.674486,-117.426693,72,2.2230
23294,47.674788,-117.426692,73,2.2570
23294,47.674944,-117.426691,74,2.2740
23294,47.675331,-117.426689,75,2.3170
23294,47.675392,-117.426689,76,2.3240
23294,47.675682,-117.426688,77,2.3560
23294,47.675843,-117.426688,78,2.3740
23294,47.676014,-117.426687,79,2.3930
23294,47.676299,-117.426686,80,2.4250
23294,47.676537,-117.426685,81,2.4510
23294,47.676751,-117.426684,82,2.4750
23294,47.676834,-117.426683,83,2.4840
23294,47.677202,-117.426682,84,2.5250
23294,47.677541,-117.426681,85,2.5630
23294,47.677658,-117.426680,86,2.5760
23294,47.677772,-117.426680,87,2.5890
23294,47.678113,-117.426679,88,2.6270
23294,47.678410,-117.426678,89,2.6600
23294,47.678570,-117.426677,90,2.6770
23294,47.678734,-117.426676,91,2.6960
23294,47.678845,-117.426676,92,2.7080
23294,47.679018,-117.426675,93,2.7270
23294,47.679019,-117.426675,94,2.7270
23294,47.679192,-117.426674,95,2.7460
23294,47.679476,-117.426673,96,2.7780
23294,47.679899,-117.426671,97,2.8250
23294,47.679930,-117.426671,98,2.8290
23294,47.680383,-117.426669,99,2.8790
23294,47.680716,-117.426668,100,2.9160
23294,47.680834,-117.426667,101,2.9290
23294,47.681291,-117.426665,102,2.9800
23294,47.681351,-117.426665,103,2.9870
23294,47.681745,-117.426662,104,3.0300
23294,47.681970,-117.426661,105,3.0550
23294,47.682199,-117.426660,106,3.0810
23294,47.682539,-117.426658,107,3.1190
23294,47.682647,-117.426658,108,3.1310
23294,47.683097,-117.426655,109,3.1810
23294,47.683548,-117.426653,110,3.2310
23294,47.683999,-117.426650,111,3.2810
23294,47.684451,-117.426648,112,3.3310
23294,47.684904,-117.426645,113,3.3820
23294,47.685356,-117.426643,114,3.4320
23294,47.685638,-117.426641,115,3.4630
23294,47.685809,-117.426642,116,3.4820
23294,47.686148,-117.426625,117,3.5201
23294,47.686287,-117.426629,118,3.5351
23294,47.686469,-117.426635,119,3.5561
23294,47.686767,-117.426633,120,3.5891
23294,47.687068,-117.426639,121,3.6221
23294,47.687301,-117.426644,122,3.6481
23294,47.687891,-117.426634,123,3.7141
23294,47.688312,-117.426627,124,3.7611
23294,47.688453,-117.426636,125,3.7761
23294,47.688715,-117.426664,126,3.8052
23294,47.688983,-117.426693,127,3.8354
23294,47.689119,-117.426713,128,3.8504
23294,47.689257,-117.426733,129,3.8665
23294,47.689380,-117.426750,130,3.8795
23294,47.689475,-117.426765,131,3.8906
23294,47.689573,-117.426776,132,3.9016
23294,47.689667,-117.426779,133,3.9116
23294,47.689749,-117.426768,134,3.9207
23294,47.689816,-117.426751,135,3.9288
23294,47.689883,-117.426726,136,3.9360
23294,47.689969,-117.426682,137,3.9465
23294,47.689974,-117.426679,138,3.9465
23294,47.690048,-117.426627,139,3.9563
23294,47.690114,-117.426568,140,3.9649
23294,47.690183,-117.426495,141,3.9744
23294,47.690247,-117.426416,142,3.9836
23294,47.690335,-117.426307,143,3.9956
23294,47.690415,-117.426206,144,4.0077
23294,47.690464,-117.426143,145,4.0155
23294,47.690504,-117.426092,146,4.0211
23294,47.690561,-117.426020,147,4.0297
23294,47.690635,-117.425949,148,4.0392
23294,47.690708,-117.425896,149,4.0481
23294,47.690799,-117.425854,150,4.0586
23294,47.690845,-117.425843,151,4.0637
23294,47.690862,-117.425839,152,4.0659
23294,47.690950,-117.425830,153,4.0759
23294,47.691045,-117.425839,154,4.0859
23294,47.691155,-117.425880,155,4.0995
23294,47.691278,-117.425889,156,4.1125
23294,47.691306,-117.425891,157,4.1155
23294,47.691365,-117.425895,158,4.1226
23294,47.691561,-117.425916,159,4.1446
23294,47.691732,-117.425918,160,4.1636
23294,47.691928,-117.425920,161,4.1856
23294,47.692091,-117.425921,162,4.2036
23294,47.692183,-117.425922,163,4.2136
23294,47.692380,-117.425922,164,4.2356
23294,47.692501,-117.425922,165,4.2486
23294,47.692619,-117.425922,166,4.2616
23294,47.692753,-117.425922,167,4.2766
23294,47.693016,-117.425915,168,4.3066
23294,47.693058,-117.425913,169,4.3106
23294,47.693430,-117.425897,170,4.3526
23294,47.693484,-117.425893,171,4.3586
23294,47.693597,-117.425885,172,4.3707
23294,47.693727,-117.425876,173,4.3857
23294,47.693860,-117.425873,174,4.3997
23294,47.694018,-117.425870,175,4.4177
23294,47.694317,-117.425866,176,4.4507
23294,47.694473,-117.425866,177,4.4687
23294,47.694609,-117.425866,178,4.4837
23294,47.694942,-117.425867,179,4.5207
23294,47.695460,-117.425870,180,4.5777
23294,47.695846,-117.425871,181,4.6207
23294,47.696058,-117.425873,182,4.6447
23294,47.696205,-117.425873,183,4.6607
23294,47.696318,-117.425874,184,4.6737
23294,47.696447,-117.425875,185,4.6877
23294,47.696736,-117.425876,186,4.7197
23294,47.696943,-117.425876,187,4.7427
23294,47.697434,-117.425878,188,4.7977
23294,47.697799,-117.425879,189,4.8377
23294,47.697961,-117.425880,190,4.8557
23294,47.698420,-117.425882,191,4.9067
23294,47.698733,-117.425883,192,4.9417
23294,47.698900,-117.425883,193,4.9607
23294,47.699271,-117.425886,194,5.0017
23294,47.699406,-117.425886,195,5.0167
23294,47.699561,-117.425886,196,5.0337
23294,47.699927,-117.425886,197,5.0747
23294,47.700107,-117.425886,198,5.0947
23294,47.700268,-117.425887,199,5.1127
23294,47.700421,-117.425889,200,5.1297
23294,47.700565,-117.425891,201,5.1457
23294,47.700635,-117.425891,202,5.1537
23294,47.700650,-117.425890,203,5.1547
23294,47.700744,-117.425889,204,5.1657
23294,47.700871,-117.425889,205,5.1797
23294,47.701321,-117.425896,206,5.2297
23294,47.701633,-117.425895,207,5.2647
23294,47.701961,-117.425893,208,5.3007
23294,47.702566,-117.425894,209,5.3677
23294,47.702657,-117.425894,210,5.3787
23294,47.703496,-117.425901,211,5.4717
23294,47.704309,-117.425903,212,5.5617
23294,47.704303,-117.425891,213,5.5617
23294,47.704376,-117.425891,214,5.5697
23294,47.704382,-117.425904,215,5.5697
23294,47.704479,-117.425905,216,5.5808
23294,47.705239,-117.425906,217,5.6658
23294,47.706129,-117.425907,218,5.7648
23294,47.706202,-117.425908,219,5.7728
23294,47.706291,-117.425909,220,5.7828
23294,47.707113,-117.425913,221,5.8738
23294,47.707926,-117.425914,222,5.9638
23294,47.707952,-117.425914,223,5.9668
23294,47.708019,-117.425915,224,5.9748
23294,47.708365,-117.425916,225,6.0128
23294,47.708573,-117.425917,226,6.0358
23294,47.708764,-117.425918,227,6.0578
23294,47.708955,-117.425917,228,6.0788
23294,47.709096,-117.425917,229,6.0938
23294,47.709308,-117.425919,230,6.1178
23294,47.709514,-117.425919,231,6.1408
23294,47.709691,-117.425921,232,6.1608
